event_type,job_id,timestamp,previous_data,new_data
closed,ashby_openai_d49971b2-f00b-43c8-a866-01d1b92bccce,2026-02-21T09:40:43.594064,"{""job_id"": ""ashby_openai_d49971b2-f00b-43c8-a866-01d1b92bccce"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""d49971b2-f00b-43c8-a866-01d1b92bccce"", ""title"": ""Engineering Manager, Developer Infrastructure"", ""job_url"": ""https://jobs.ashbyhq.com/openai/d49971b2-f00b-43c8-a866-01d1b92bccce"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-10-23T09:30:31.938426"", ""last_seen"": ""2025-11-18T09:31:36.055401"", ""team"": ""Applied AI Engineering"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""d49971b2-f00b-43c8-a866-01d1b92bccce"", ""title"": ""Engineering Manager, Developer Infrastructure"", ""updatedAt"": ""2025-10-23T03:27:16.731Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""e1e973fe-6f0a-475f-9361-a9b6c095d869"", ""departmentName"": ""Applied AI"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""8f530db9-7248-476c-b9b7-01aafc24b4d0"", ""jobRequisitionId"": null, ""teamId"": ""f002fe09-4cec-46b0-8add-8bf9ff438a62"", ""teamName"": ""Applied AI Engineering"", ""teamExternalName"": null, ""publishedDate"": ""2025-10-23"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$325K  $405K  Offers Equity"", ""userRoles"": []}}",
closed,greenhouse_anthropic_4979661008,2026-02-21T09:40:43.594176,"{""job_id"": ""greenhouse_anthropic_4979661008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4979661008"", ""title"": ""Policy Communications Manager"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4979661008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-11-15T09:26:22.637603"", ""last_seen"": ""2026-02-09T10:11:50.925287"", ""team"": null, ""location"": ""San Francisco, CA | New York City, NY; San Francisco, CA | Washington, DC"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4979661008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4364929008, ""location"": {""name"": ""San Francisco, CA | New York City, NY; San Francisco, CA | Washington, DC""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 4979661008, ""updated_at"": ""2026-02-06T19:22:31-05:00"", ""requisition_id"": ""105000"", ""title"": ""Policy Communications Manager"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-11-14T15:07:55-05:00"", ""language"": ""en""}}",
closed,greenhouse_deepmind_7164855,2026-02-21T09:40:43.594287,"{""job_id"": ""greenhouse_deepmind_7164855"", ""source"": ""greenhouse"", ""company_name"": ""DeepMind"", ""external_id"": ""7164855"", ""title"": ""Research Scientist, Cybermonitoring"", ""job_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7164855"", ""source_url"": ""https://boards.greenhouse.io/deepmind"", ""first_seen"": ""2025-08-24T18:11:26.065187"", ""last_seen"": ""2025-09-23T09:29:09.009805"", ""team"": null, ""location"": ""Mountain View, California, US"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7164855"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": true}], ""internal_job_id"": 3218231, ""location"": {""name"": ""Mountain View, California, US""}, ""metadata"": [{""id"": 90484, ""name"": ""Website Grouping"", ""value"": ""Research"", ""value_type"": ""single_select""}], ""id"": 7164855, ""updated_at"": ""2025-09-08T05:50:44-04:00"", ""requisition_id"": ""2010"", ""title"": ""Research Scientist, Cybermonitoring"", ""company_name"": ""DeepMind"", ""first_published"": ""2025-08-13T09:09:40-04:00""}}",
closed,ashby_openai_a28fe8f9-6bf4-4d2c-93dd-46189b85ef7b,2026-02-21T09:40:43.594400,"{""job_id"": ""ashby_openai_a28fe8f9-6bf4-4d2c-93dd-46189b85ef7b"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""a28fe8f9-6bf4-4d2c-93dd-46189b85ef7b"", ""title"": ""APAC Regional Workplace Operations Lead"", ""job_url"": ""https://jobs.ashbyhq.com/openai/a28fe8f9-6bf4-4d2c-93dd-46189b85ef7b"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-10-08T09:29:26.239335"", ""last_seen"": ""2025-12-04T09:34:07.095511"", ""team"": ""Workplace"", ""location"": ""Singapore"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""a28fe8f9-6bf4-4d2c-93dd-46189b85ef7b"", ""title"": ""APAC Regional Workplace Operations Lead"", ""updatedAt"": ""2025-11-03T17:46:13.768Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""58d31f6d-626c-4f33-8971-8a71019ff2ab"", ""departmentName"": ""Workplace"", ""departmentExternalName"": null, ""locationId"": ""2ef3d3b7-e015-45f9-90ff-b530f7dad8af"", ""locationName"": ""Singapore"", ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""f1f849d2-8734-4c41-b26f-8264c9f3885c"", ""jobRequisitionId"": null, ""teamId"": ""58d31f6d-626c-4f33-8971-8a71019ff2ab"", ""teamName"": ""Workplace"", ""teamExternalName"": null, ""publishedDate"": ""2025-10-07"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": false, ""secondaryLocations"": [], ""compensationTierSummary"": null, ""userRoles"": []}}",
closed,greenhouse_anthropic_4748190008,2026-02-21T09:40:43.594513,"{""job_id"": ""greenhouse_anthropic_4748190008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4748190008"", ""title"": ""Head of Partner Success"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4748190008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-09-10T17:57:20.492030"", ""last_seen"": ""2025-09-19T09:28:16.448868"", ""team"": null, ""location"": ""San Francisco, CA; San Francisco, CA | New York City, NY | Seattle, WA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4748190008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4268770008, ""location"": {""name"": ""San Francisco, CA; San Francisco, CA | New York City, NY | Seattle, WA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 4748190008, ""updated_at"": ""2025-09-03T19:24:37-04:00"", ""requisition_id"": ""3928"", ""title"": ""Head of Partner Success"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-06-03T14:07:21-04:00""}}",
closed,greenhouse_anthropic_4928343008,2026-02-21T09:40:43.594622,"{""job_id"": ""greenhouse_anthropic_4928343008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4928343008"", ""title"": ""Policy Design Manager, User Well-being"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4928343008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-09-20T09:24:38.074974"", ""last_seen"": ""2025-12-09T09:33:35.602530"", ""team"": null, ""location"": ""Remote-Friendly (Travel Required) | San Francisco, CA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4928343008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4342672008, ""location"": {""name"": ""Remote-Friendly (Travel Required) | San Francisco, CA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 4928343008, ""updated_at"": ""2025-11-22T09:28:05-05:00"", ""requisition_id"": ""10269"", ""title"": ""Policy Design Manager, User Well-being"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-09-19T16:18:08-04:00"", ""language"": ""en""}}",
closed,ashby_openai_fd4406fa-c852-4361-b6ca-edffa04bd4fa,2026-02-21T09:40:43.594747,"{""job_id"": ""ashby_openai_fd4406fa-c852-4361-b6ca-edffa04bd4fa"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""fd4406fa-c852-4361-b6ca-edffa04bd4fa"", ""title"": ""Solution Engineer, Mid Market & Enterprise"", ""job_url"": ""https://jobs.ashbyhq.com/openai/fd4406fa-c852-4361-b6ca-edffa04bd4fa"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-01-13T09:37:34.807404"", ""last_seen"": ""2026-01-20T09:42:36.613119"", ""team"": ""Technical Success"", ""location"": ""Dublin, Ireland"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""fd4406fa-c852-4361-b6ca-edffa04bd4fa"", ""title"": ""Solution Engineer, Mid Market & Enterprise"", ""updatedAt"": ""2026-01-12T11:30:31.566Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""4dea667f-0ed9-4569-9860-028864712aa6"", ""departmentName"": ""Go To Market"", ""departmentExternalName"": null, ""locationId"": ""66f001f7-02bf-4419-ac0a-07aba9b32751"", ""locationName"": ""Dublin, Ireland"", ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""147a0e8b-6d58-40b9-aea8-16fcc0dfa798"", ""jobRequisitionId"": null, ""teamId"": ""a6b9fe68-e9dd-4897-a8e6-89982ad811e7"", ""teamName"": ""Technical Success"", ""teamExternalName"": null, ""publishedDate"": ""2026-01-12"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": false, ""secondaryLocations"": [], ""compensationTierSummary"": null, ""userRoles"": []}}",
closed,ashby_openai_6cbc1862-5f6d-4b21-8136-0372afa470c4,2026-02-21T09:40:43.594871,"{""job_id"": ""ashby_openai_6cbc1862-5f6d-4b21-8136-0372afa470c4"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""6cbc1862-5f6d-4b21-8136-0372afa470c4"", ""title"": ""Product Marketing Manager, Frontier"", ""job_url"": ""https://jobs.ashbyhq.com/openai/6cbc1862-5f6d-4b21-8136-0372afa470c4"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-02-07T09:41:09.691957"", ""last_seen"": ""2026-02-16T10:04:28.638758"", ""team"": ""Marketing"", ""location"": ""Remote - US"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""6cbc1862-5f6d-4b21-8136-0372afa470c4"", ""title"": ""Product Marketing Manager, Frontier"", ""updatedAt"": ""2026-02-06T15:37:58.001Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""61139c25-a9b7-4d88-8e23-319e36a0682c"", ""departmentName"": ""Marketing"", ""departmentExternalName"": null, ""locationId"": ""e8062547-b090-4206-8f1e-7329e0014e98"", ""locationName"": ""Remote - US"", ""locationExternalName"": null, ""workplaceType"": ""Remote"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""73289173-c6a6-4de6-90c4-46ce909e8625"", ""jobRequisitionId"": null, ""teamId"": ""61139c25-a9b7-4d88-8e23-319e36a0682c"", ""teamName"": ""Marketing"", ""teamExternalName"": null, ""publishedDate"": ""2026-02-06"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$326K  $362K  Offers Equity"", ""userRoles"": []}}",
closed,greenhouse_deepmind_7370777,2026-02-21T09:40:43.594984,"{""job_id"": ""greenhouse_deepmind_7370777"", ""source"": ""greenhouse"", ""company_name"": ""DeepMind"", ""external_id"": ""7370777"", ""title"": ""GeminiApp, Product Strategy & Operations"", ""job_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7370777"", ""source_url"": ""https://boards.greenhouse.io/deepmind"", ""first_seen"": ""2025-11-01T09:25:50.606777"", ""last_seen"": ""2025-12-22T09:38:13.365683"", ""team"": null, ""location"": ""Mountain View, California, US; New York City, New York, US"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7370777"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": true}], ""internal_job_id"": 3286564, ""location"": {""name"": ""Mountain View, California, US; New York City, New York, US""}, ""metadata"": [{""id"": 90484, ""name"": ""Website Grouping"", ""value"": ""Operations"", ""value_type"": ""single_select""}], ""id"": 7370777, ""updated_at"": ""2025-11-12T22:11:18-05:00"", ""requisition_id"": ""2429"", ""title"": ""GeminiApp, Product Strategy & Operations "", ""company_name"": ""DeepMind"", ""first_published"": ""2025-10-31T16:29:01-04:00"", ""language"": ""en""}}",
closed,ashby_openai_f7bc4727-dfbe-4967-8677-7968b471e309,2026-02-21T09:40:43.595099,"{""job_id"": ""ashby_openai_f7bc4727-dfbe-4967-8677-7968b471e309"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""f7bc4727-dfbe-4967-8677-7968b471e309"", ""title"": ""Software Engineer"", ""job_url"": ""https://jobs.ashbyhq.com/openai/f7bc4727-dfbe-4967-8677-7968b471e309"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-01-21T09:42:37.000672"", ""last_seen"": ""2026-02-04T09:58:01.484497"", ""team"": ""Consumer Products"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""f7bc4727-dfbe-4967-8677-7968b471e309"", ""title"": ""Software Engineer"", ""updatedAt"": ""2026-01-20T14:46:43.820Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""eff48121-06cf-4eb6-84c1-681413e2dc4e"", ""departmentName"": ""Consumer Products"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""locationExternalName"": null, ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""1426f29d-ecf9-471c-8107-599a80f15055"", ""jobRequisitionId"": null, ""teamId"": ""eff48121-06cf-4eb6-84c1-681413e2dc4e"", ""teamName"": ""Consumer Products"", ""teamExternalName"": null, ""publishedDate"": ""2026-01-20"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$293K  $325K  Offers Equity"", ""userRoles"": []}}",
closed,ashby_openai_73115ddd-1a9d-4e2d-8df2-7e807e07b0da,2026-02-21T09:40:43.595213,"{""job_id"": ""ashby_openai_73115ddd-1a9d-4e2d-8df2-7e807e07b0da"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""73115ddd-1a9d-4e2d-8df2-7e807e07b0da"", ""title"": ""Logistics Coordinator"", ""job_url"": ""https://jobs.ashbyhq.com/openai/73115ddd-1a9d-4e2d-8df2-7e807e07b0da"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2026-02-10T10:07:19.493587"", ""last_seen"": ""2026-02-18T10:00:10.943833"", ""team"": ""Robotics"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""73115ddd-1a9d-4e2d-8df2-7e807e07b0da"", ""title"": ""Logistics Coordinator"", ""updatedAt"": ""2026-02-10T01:10:21.041Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""86a66e6f-8ddc-493d-b71f-2f6f6d2769a6"", ""departmentName"": ""Research"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""locationExternalName"": null, ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""09639e8a-601e-4705-a297-beee983e585d"", ""jobRequisitionId"": null, ""teamId"": ""c16efb3c-493d-401c-a76f-a493cfccbeb8"", ""teamName"": ""Robotics"", ""teamExternalName"": null, ""publishedDate"": ""2026-02-10"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$123K  $183K  Offers Equity"", ""userRoles"": []}}",
